id,title,price,currency,location,bedrooms,bathrooms,property_type,property_size,furnished,share_url,description,amenities,listed_date,latitude,longitude
8141719,Own your fully finished unit now with Lowest Price,3320000,EGP,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,Apartment,132 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-8141719.html,"Own your fully finished unit now with the lowest down payment and the longest repayment period. Palm Hills Fifth Settlement | Palm Hills New Cairo Fully finished apartment is for sale, 132 square meters (2 bedrooms - 2 bathrooms), overlooking green a","Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Walk-in Closet, View of Water, View of Landmark, Shared Gym",2025-10-23T14:52:12Z,30.012271881103516,31.57951545715332
8134486,Chalet under market price- sea view-fully finished,12500000,EGP,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",3,3,Chalet,140 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-telal-al-sokhna-8134486.html,"Chalet Prime Location- Panoramic Sea View Under market Price Telal Ain Sokhna Area: 140 square meters, fully finished Consists of: 3 bedrooms + 3 bathrooms + nanny&#39;s room + kitchen + reception 6th row Price: 12,500,000 For contact and viewing: Mo","Balcony, Shared Spa, Walk-in Closet, View of Landmark, Shared Gym, Lobby in Building",2025-10-22T14:45:28Z,29.392812728881836,32.539920806884766
7914072,Distinctive apartment for sale in SODIC Villette,12000000,EGP,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,Apartment,160 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-7914072.html,vs 72 yas Best Apartment for sale in sodic villette Sky condos phase Built up area 160 Meter 3 bedrooms ( One of them master with bathroom ) Very prime location Facing north Semi finished Price: 12.000.000 more details salma A distinctive residential,"Balcony, Security, Covered Parking, Built in Wardrobes, Walk-in Closet",2025-09-14T10:39:51Z,30.02259635925293,31.545814514160156
7999877,for sale studio 70m +garden 55m on the Suez Road,3100000,EGP,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",1,1,Apartment,70 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-esse-residence-7999877.html,"for sale: A studio in a very distinguished location in a fully-serviced compound. TAJ CITY New Cairo Compound, on the Suez Road. In front of Cairo Airport gate. Studio area: 70 m + 55 m private garden. Open view of the landscape and greenery. Down pa","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-29T14:00:56Z,30.12450408935547,31.692245483398438
7989880,4BR Villa | 50% Off | Prime Compound in New Cairo,8500000,EGP,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,Villa,212 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-esse-residence-7989880.html,At the best price in New Cairo Own an S Villa with a 50% discount on cash payment. There are also installment payment plans available. For a very limited period. 212-square-meter villa + 100-square-meter private garden First floor + second floor + ro,"Maids Room, Central A/C, Balcony, Private Garden, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Landmark, Lobby in Building, Children's Pool",2025-09-28T08:47:39Z,30.12450408935547,31.692245483398438
7971048,30% Discount | Direct Sea View Fully finished,5177000,EGP,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,Penthouse,81 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-red-sea-hurghada-sahl-hasheesh-veranda-7971048.html,"30% Discount | Small Down Payment Long Installments | Direct Sea View Veranda Sahl Hasheesh is located in the heart of Sahl Hasheesh directly on the Red Sea, offering breathtaking sea views, elegant architectural designs, and tropical landscapes that","Study, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-23T14:41:51Z,27.03673553466797,33.8757438659668
8137830,Own the largest corner townhouse in New Zayed,13700000,EGP,"Montania, New Zayed City, Sheikh Zayed City, Giza",4,4,Townhouse,295 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-new-zayed-city-montania-8137830.html,"Own the largest corner townhouse in New Zayed Town House Corner for sale in New Zayed, minutes from Waslet Dahshour, in a fully serviced Compound (Montania Gardens) In the best locations in New Sheikh Zayed BUA: 295 Land area: 219 Garden: 143 Mainten","Maids Room, Balcony, Private Garden, Private Pool, Security, View of Water",2025-10-23T10:57:18Z,30.028215408325195,30.922439575195312
8139523,Own a182 SQM Apartment in Sarai at a Special Price,4950000,EGP,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,Apartment,182 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-esse-residence-8139523.html,"For Sale – Spacious Apartment Below Market Price in Sarai Own a luxurious 182 m² apartment in Sarai by Madinet Masr, perfectly located on Suez Road – minutes from New Cairo and the city’s most vibrant communities. Unit Features: 3 Master Bedrooms 4 B","Study, Shared Pool, Shared Spa, Security, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building",2025-10-23T12:55:00Z,30.12450408935547,31.692245483398438
7973559,Ready to move Apartment+Garden 320 m JOYA Compound,4250000,EGP,"Joya, 26th of July Corridor, 6 October City, Giza",4,3,Apartment,260 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-26th-of-july-corridor-joya-7973559.html,Ready to move Apartment for sale in El Sheikh Zayed Very Prime Location 2 minutes from hyper one zayed Next to Palm Parks Palm hills Joya Compound by TCC Developments Apartment : 260 sqm + 320 sqm garedn 4 bed + 3 bathrooms 260 +,"Maids Room, Study, Central A/C, Balcony, Shared Pool, Security, Covered Parking, Built in Wardrobes, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-24T09:30:43Z,30.006179809570312,30.990934371948242
7859623,"Villa in first Settlement in Swan Lake DP 5,000,00",5000000,EGP,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,5,Villa,388 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-swan-lake-residence-7859623.html,"Villa for sale in Swan Lake Residence in first Settlement Location : In New Cairo, directly in front of Al-Rehab and on the Suez Road Villa area: 388 meters ground, first and roof Cash required: 5,000,000 The rest of the amount is paid in installment","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-03T13:43:27Z,30.073923110961914,31.465532302856445
8137849,apartment for sale 240m with special price ,7148524,EGP,"Mazarine, New Alamein City, Al Alamein, North Coast",3,2,Apartment,240 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-mazarine-8137849.html,"Unit type: apartment area:240m Total price: 14,109,125 down price:7,148, Features of mazarine new alamin : It is located under Mazarine El Alamein Compound on the North Coast, directly on the shore of the Mediterranean Sea. The Mazarine El Alamein pr","Study, Balcony, Shared Spa, Security, Covered Parking, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building",2025-10-23T10:59:13Z,30.855899810791016,28.93109893798828
8028561,SODIC Villette 450m Twin house sodic new cairo,30000000,EGP,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,Twin House,450 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-8028561.html,"VILLETTE Area : NEW CAIRO Developer : SODIC Unit type : Twinhouse BUA: 314 Sqm Land : 450 sqm Ground + First + roof 4 bedrooms 4 bathrooms Finishing: Core shell Delivered Total Price : 33,811,000 Down payment : 30,000,000 Installments: 3,811,000 Rema","Balcony, Private Garden, Security, Covered Parking, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building",2025-10-05T12:19:04Z,30.02259635925293,31.545814514160156
8141274,villa Old Counteract No Over Price W/ Instalment ,14000000,EGP,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,Villa,200 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-8141274.html,Developer: Palm Hills Project: Badya – 6th of October Villa Details Type: Standalone Villa Built-up Area: 200 sqm 4 Bedrooms – 3 Bathrooms Dining Room – Spacious Reception Large Terrace – Private Garden About the Project Badya by Palm Hills is a pres,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-23T14:31:34Z,29.909303665161133,30.67119598388672
8124312,Ready to move Chalet in Ain Sukhna,4850000,EGP,"Viva Al Sokhna Resort and Spa, Al Ain Al Sokhna, Suez",2,2,Chalet,115 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-viva-al-sokhna-resort-and-spa-8124312.html,Ready to move Chalet in Ain Sukhna - 115m - First row with Sea View - Fully Finished - In VIVA Coast/El Galala Chalet for Sale in Ain Sokhna | Immediate Delivery • Fully finished • 30% CASH Discount • 115 m² (2 bedrooms + 2 bathrooms) • Direct sea vi,"Balcony, Shared Pool, Security, View of Water, View of Landmark, Lobby in Building, Children's Pool",2025-10-21T12:23:22Z,29.634117126464844,32.329158782958984
8141622,"UNDER MARKET PRICE TOWNHOUSE READY TO MOVE ,MIVIDA",28000000,EGP,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,Townhouse,310 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8141622.html,"DEVELOPER: EMAAR PROJECT: MIVIDA TYPE: TOWNHOUSE BUA:310 BED:4 BATH:4 FULLY FINISHED READY TO MOVE Buyer commission 1,5% ============================= Looking for a secure community that offers luxury and premium amenities? Everything you desire awai","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-23T14:48:24Z,30.00575065612793,31.533998489379883
7816374,Villa ready to move 3BR prime location n M.v Icity,8259000,EGP,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Villa,170 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-7816374.html,"I-Villa Roof ready to move in prime location in the Fifth Settlement, Mountain View iCity Compound Under market price for quick sale Area: 170 m.+ roof 3 bedrooms, including a master bedroom 3 bathrooms Large reception Terrace Roof 24-hour security A","Study, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-08-26T13:30:54Z,30.06942367553711,31.5997371673584
8092279,Own Apartment With Roof DP975K/inst 8Y in TAJ CITY,4100000,EGP,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,Apartment,115 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-shalya-taj-city-8092279.html,"For sale, a penthouse apartment at the lowest price in Taj City Compound, First Settlement. In front of Cairo International Airport. Minutes from Nasr City and Heliopolis. The compound offers all the necessary amenities. Apartment area: 115 square me","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-15T15:50:03Z,30.059783935546875,31.410795211791992
8140829,Ready to Move Apartment with installments 12 Years,3561000,EGP,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,Apartment,195 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-8140829.html,"Unique Investment Opportunity in Palm Hills&#39; Largest Projects with the Best Payment Plan. Badya October Compound | Badya October Compound Apartment Ready to move , Fully Finished for sale, 195 meters (3 bedrooms - 3 bathrooms) view Greenery Palm ","Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Landmark, Shared Gym",2025-10-23T14:08:42Z,29.909303665161133,30.67119598388672
8099213,Ready to move Garden Apt Prime Location Near AUC,6200000,EGP,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,2,Apartment,140 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-90-street-the-address-east-8099213.html,Unit Details: Area: 140 sqm 3 Bedrooms 2 Bathrooms Large Private Garden Location: Address East New Cairo Compound is located just 10 minutes from the American University in Cairo (AUC). Only 20 minutes from Heliopolis and Nasr City. 15 minutes from C,"Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Covered Parking, Built in Wardrobes, Kitchen Appliances, View of Water",2025-10-16T15:53:37Z,30.071321487426758,31.577260971069336
8125800,"Villa for sale with private entrance,ready to move",11340000,EGP,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,2,Villa,212 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-esse-residence-8125800.html,"For sale in a prime location in New Cairo Directly next to Madinaty S Villa for sale, 212 sqm (4 bedrooms + 2 bathrooms + reception + terrace + kitchen) Immediate delivery Price before discount: 18,000,000 Price after discount: 11,340,000 Or with a d","Balcony, Private Garden, Shared Pool, Security, Covered Parking, View of Landmark, Lobby in Building",2025-10-21T13:54:47Z,30.12450408935547,31.692245483398438
8138542,Don’t Miss Out – 169 sqm Apartment in Sarai,4500000,EGP,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,Apartment,169 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-s2-8138542.html,"Prime Opportunity for Living or Investment in Sarai Compound – by Madinet Masr Own your apartment now in one of the most prestigious phases of Sarai, and enjoy serenity, greenery, and a prime location directly on Suez Road, right next to Madinaty. Lo","Study, Balcony, Shared Pool, Shared Spa, Security, Walk-in Closet, View of Landmark, Shared Gym",2025-10-23T11:48:32Z,30.099924087524414,31.705448150634766
8004930,Ready Town sapphire|Flexible Installments till2029,21000000,EGP,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Townhouse,380 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-8004930.html,"Town Corner : Ready To Move CITY GATE SAPPHIRE BUA :292 SQM Land : 380 SQM G+1 only Corner Facing north Down Payment : 21,000,000 Remaining: 2,500,000 over installments till May 2029 (170 K Quarterly) Total Price : 23,500,000 Next installment: Nov 20","Balcony, Private Pool, Security, Covered Parking, Walk-in Closet, View of Water, Shared Gym, Lobby in Building",2025-09-30T12:26:26Z,30.020864486694336,31.57264518737793
